pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
180,0.01,3,50,0.1,0.1505084745762712,0.0011369837173727845,0.1505084745762712,0.0011369837173727845,1.0,0.0,0.2616368286445013,0.0017156531796673625,0.0,0.0
180,0.01,3,50,0.2,0.8128248587570621,0.0354998326480224,0.4275260343371798,0.07104865830242675,0.5777777777777777,0.3083208205669246,0.4446961733918256,0.16907334118114226,0.37587232999387565,0.15319920114127789
180,0.01,3,50,0.30000000000000004,0.8594915254237288,0.03270413050267361,0.6766666666666666,0.23380903889000243,0.37777777777777777,0.21659542988464364,0.41030812324929966,0.2331426245237419,0.35781033473617074,0.2127113303818033
180,0.01,3,50,0.4,0.8661581920903956,0.012703072917228563,0.9142857142857143,0.191662969499982,0.17777777777777776,0.16850834320114555,0.25272727272727274,0.18899473078491583,0.2981580283448159,0.1781692467723502
180,0.01,3,50,0.5,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,50,0.6,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,50,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,50,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,50,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,100,0.1,0.5155367231638418,0.12075866448432825,0.22694083694083692,0.03488303403011855,0.888888888888889,0.19245008972987523,0.35748681786417635,0.04993186358488467,0.25500434597705424,0.10072316733796059
180,0.01,3,100,0.2,0.8261016949152543,0.03014708006108162,0.4222222222222222,0.08853479769284486,0.5777777777777777,0.3083208205669246,0.46440596440596443,0.19247292997359525,0.38879022751134096,0.19557362071215495
180,0.01,3,100,0.30000000000000004,0.8828248587570622,0.043002571654321524,0.7444444444444445,0.20637972912229677,0.4444444444444445,0.28327886186626583,0.4844444444444444,0.29913455414157936,0.4410382774967692,0.2882929593734044
180,0.01,3,100,0.4,0.8794915254237289,0.030468298509808502,0.85,0.22360679774997896,0.31111111111111106,0.18257418583505536,0.4095022624434389,0.23701727194295205,0.40317618603178734,0.24481930964110615
180,0.01,3,100,0.5,0.8694915254237288,0.01487147959120323,1.0,0.0,0.13333333333333333,0.09296222517045283,0.2254545454545455,0.15026148008286824,0.30078196760866216,0.18065577280333708
180,0.01,3,100,0.6,0.8528248587570622,0.007815726176416418,1.0,0.0,0.02222222222222222,0.049690399499995326,0.04,0.0894427190999916,0.06198231933063266,0.13859667942639392
180,0.01,3,100,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,100,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,100,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,200,0.1,0.7125423728813559,0.06525931205350763,0.31364734299516905,0.06635866240635936,0.7333333333333334,0.18592445034090568,0.43514309764309766,0.08508613662083203,0.33403672808496293,0.132046828664388
180,0.01,3,200,0.2,0.8594350282485875,0.030918075869847263,0.433986013986014,0.25178884676582736,0.5555555555555556,0.3333333333333333,0.48605604921394396,0.2842075755285527,0.41751069413408254,0.2839553241438384
180,0.01,3,200,0.30000000000000004,0.8994915254237288,0.0478233653795892,0.8130952380952381,0.18651004726937984,0.48888888888888893,0.30020569080236215,0.5421568627450981,0.33050268704473623,0.5076960009117657,0.3233397114765749
180,0.01,3,200,0.4,0.8828248587570622,0.04135616374854139,0.775,0.18540496217739155,0.3555555555555555,0.27666443551086073,0.4293212669683258,0.29268261122061046,0.4042600497274519,0.28601683903866143
