pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
180,0.01,3,50,0.1,0.15612021857923497,0.008435944446760525,0.15612021857923497,0.008435944446760525,1.0,0.0,0.270002624442306,0.012586626355061454,0.0,0.0
180,0.01,3,50,0.2,0.7574316939890711,0.03865584353370725,0.29745989304812837,0.09208298369589779,0.4533333333333333,0.2535427983936518,0.34469663796039507,0.13212093224226856,0.2241849024852976,0.14517036730351726
180,0.01,3,50,0.30000000000000004,0.8506010928961748,0.03466576825440221,0.42000000000000004,0.4266145801540308,0.15555555555555553,0.16850834320114555,0.2220779220779221,0.23459449229211796,0.19854567434045672,0.2670753707841417
180,0.01,3,50,0.4,0.8505464480874316,0.016015684032516776,0.9199999999999999,0.1788854381999832,0.08888888888888888,0.14487116456005886,0.12571428571428572,0.19016641476907126,0.1379783788963675,0.19055186909587976
180,0.01,3,50,0.5,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,50,0.6,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,50,0.7000000000000001,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,50,0.8,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,50,0.9,0.843879781420765,0.008435944446760504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.01,3,100,0.1,0.44841530054644807,0.12424191575128742,0.21811740600898305,0.038751956646213864,0.9355555555555555,0.05900408021045225,0.3520200501253133,0.04908794220771534,0.23243501003362527,0.08843967132949213
180,0.01,3,100,0.2,0.8074316939890711,0.02653679294032098,0.41659147869674185,0.05984897335112231,0.5377777777777777,0.23433646802602787,0.4509018759018759,0.0871139669369284,0.3563531591973395,0.11206317029664521
180,0.01,3,100,0.30000000000000004,0.8604918032786886,0.008499859039464437,0.6209523809523809,0.043330716823151705,0.3022222222222222,0.10375660026603334,0.39450549450549455,0.08444395364148628,0.36110277337892277,0.0521681630751438
180,0.01,3,100,0.4,0.8538797814207651,0.021128010919438816,0.8699999999999999,0.1857417562100671,0.13333333333333333,0.18257418583505536,0.178021978021978,0.244045127780067,0.16581380219354921,0.22836079677643237
180,0.01,3,100,0.5,0.8505464480874316,0.016015684032516776,0.9199999999999999,0.1788854381999832,0.08888888888888888,0.14487116456005886,0.12571428571428572,0.19016641476907126,0.1379783788963675,0.19055186909587976
180,0.01,3,100,0.6,0.8405464480874316,0.008701660345632915,0.8666666666666666,0.298142396999972,0.02222222222222222,0.04969039949999532,0.03333333333333333,0.07453559924999298,0.023558060760785305,0.052677425279186355
