kernel,C,sigma,eps,precision,recall,storage,preparationTime,predictionTime
linear,0.1,0,0.1,79.0,37.0,20.0,10.0,0.5400668499376268
linear,0.1,0,0.3,79.0,37.0,20.0,10.0,0.5365802938222958
linear,0.1,0,0.5,79.0,37.0,20.0,10.0,0.5260423482431827
linear,0.1,100,0.1,79.0,37.0,20.0,10.0,0.5203447380269631
linear,0.1,100,0.3,79.0,37.0,20.0,10.0,0.5418989789244871
linear,0.1,100,0.5,79.0,37.0,20.0,10.0,0.5390576777136208
linear,0.1,200,0.1,79.0,37.0,20.0,10.0,0.5340509355538295
linear,0.1,200,0.3,79.0,37.0,20.0,10.0,0.5472270562267533
linear,0.1,200,0.5,79.0,37.0,20.0,10.0,0.5585857903220603
rbf,0.1,0,0.1,79.0,37.0,20.0,10.0,0.6666666666666666
rbf,0.1,0,0.3,79.0,37.0,20.0,10.0,0.6666666666666666
rbf,0.1,0,0.5,79.0,37.0,20.0,10.0,0.6666666666666666
rbf,0.1,100,0.1,79.0,37.0,20.0,10.0,0.6666666666666666
rbf,0.1,100,0.3,79.0,37.0,20.0,10.0,0.6666666666666666
rbf,0.1,100,0.5,79.0,37.0,20.0,10.0,0.6666666666666666
rbf,0.1,200,0.1,79.0,37.0,20.0,10.0,0.6666666666666666
rbf,0.1,200,0.3,79.0,37.0,20.0,10.0,0.6666666666666666
rbf,0.1,200,0.5,79.0,37.0,20.0,10.0,0.6666666666666666
poly,0.1,0,0.1,79.0,37.0,20.0,10.0,0.6603691540473149
poly,0.1,0,0.3,79.0,37.0,20.0,10.0,0.6616584564860427
poly,0.1,0,0.5,79.0,37.0,20.0,10.0,0.6608648056923918
poly,0.1,100,0.1,79.0,37.0,20.0,10.0,0.6584776547420225
poly,0.1,100,0.3,79.0,37.0,20.0,10.0,0.659192361491212
poly,0.1,100,0.5,79.0,37.0,20.0,10.0,0.6604542966611932
poly,0.1,200,0.1,79.0,37.0,20.0,10.0,0.66192908836587
poly,0.1,200,0.3,79.0,37.0,20.0,10.0,0.6635163899531715
poly,0.1,200,0.5,79.0,37.0,20.0,10.0,0.66033874597093
sigmoid,0.1,0,0.1,79.0,37.0,20.0,10.0,0.6666666666666666
sigmoid,0.1,0,0.3,79.0,37.0,20.0,10.0,0.6666666666666666
sigmoid,0.1,0,0.5,79.0,37.0,20.0,10.0,0.6666666666666666
sigmoid,0.1,100,0.1,79.0,37.0,20.0,10.0,0.6666666666666666
sigmoid,0.1,100,0.3,79.0,37.0,20.0,10.0,0.6666666666666666
sigmoid,0.1,100,0.5,79.0,37.0,20.0,10.0,0.6666666666666666
sigmoid,0.1,200,0.1,79.0,37.0,20.0,10.0,0.6666666666666666
sigmoid,0.1,200,0.3,79.0,37.0,20.0,10.0,0.6666666666666666
sigmoid,0.1,200,0.5,79.0,37.0,20.0,10.0,0.6666666666666666
linear,1.0,0,0.1,79.0,37.0,20.0,10.0,0.5394154463751651
linear,1.0,0,0.3,79.0,37.0,20.0,10.0,0.5431573182517119
linear,1.0,0,0.5,79.0,37.0,20.0,10.0,0.5309253621099091
linear,1.0,100,0.1,79.0,37.0,20.0,10.0,0.535619146162961
linear,1.0,100,0.3,79.0,37.0,20.0,10.0,0.5160767781995403
linear,1.0,100,0.5,79.0,37.0,20.0,10.0,0.5500552101824481
linear,1.0,200,0.1,79.0,37.0,20.0,10.0,0.5463016323650326
linear,1.0,200,0.3,79.0,37.0,20.0,10.0,0.5428810935619839
linear,1.0,200,0.5,79.0,37.0,20.0,10.0,0.5244717859726611
rbf,1.0,0,0.1,79.0,37.0,20.0,10.0,0.6623973727422002
rbf,1.0,0,0.3,79.0,37.0,20.0,10.0,0.6608374384236452
rbf,1.0,0,0.5,79.0,37.0,20.0,10.0,0.6608374384236453
rbf,1.0,100,0.1,79.0,37.0,20.0,10.0,0.6568631028401143
rbf,1.0,100,0.3,79.0,37.0,20.0,10.0,0.6583956698899226
rbf,1.0,100,0.5,79.0,37.0,20.0,10.0,0.6587240771148816
rbf,1.0,200,0.1,79.0,37.0,20.0,10.0,0.6577135933457773
rbf,1.0,200,0.3,79.0,37.0,20.0,10.0,0.6608648056923918
rbf,1.0,200,0.5,79.0,37.0,20.0,10.0,0.6567714107943993
poly,1.0,0,0.1,79.0,37.0,20.0,10.0,0.6543427036990256
poly,1.0,0,0.3,79.0,37.0,20.0,10.0,0.6572462446025663
poly,1.0,0,0.5,79.0,37.0,20.0,10.0,0.659792008757526
poly,1.0,100,0.1,79.0,37.0,20.0,10.0,0.6566540473149668
