criterion,max_depth,min_samples_split,min_samples_leaf,max_features,fold,threshold,accuracy,precision,recall,f1
gini,,2,1,,1,0.1,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,2,1,,1,0.2,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,2,1,,1,0.30000000000000004,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,2,1,,1,0.4,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,2,1,,1,0.5,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,2,1,,1,0.6,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,2,1,,1,0.7000000000000001,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,2,1,,1,0.8,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,2,1,,1,0.9,0.9333333333333333,0.8571428571428571,0.6666666666666666,0.75
gini,,2,1,,2,0.1,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,1,,2,0.2,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,1,,2,0.30000000000000004,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,1,,2,0.4,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,1,,2,0.5,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,1,,2,0.6,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,1,,2,0.7000000000000001,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,1,,2,0.8,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,1,,2,0.9,0.9333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778
gini,,2,1,,3,0.1,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,2,1,,3,0.2,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,2,1,,3,0.30000000000000004,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,2,1,,3,0.4,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,2,1,,3,0.5,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,2,1,,3,0.6,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,2,1,,3,0.7000000000000001,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,2,1,,3,0.8,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,2,1,,3,0.9,0.9833333333333333,1.0,0.8888888888888888,0.9411764705882353
gini,,2,1,,4,0.1,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,1,,4,0.2,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,1,,4,0.30000000000000004,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,1,,4,0.4,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,1,,4,0.5,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,1,,4,0.6,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,1,,4,0.7000000000000001,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,1,,4,0.8,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,1,,4,0.9,0.9833333333333333,0.9,1.0,0.9473684210526315
gini,,2,1,,5,0.1,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,1,,5,0.2,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,1,,5,0.30000000000000004,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,1,,5,0.4,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,1,,5,0.5,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,1,,5,0.6,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,1,,5,0.7000000000000001,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,1,,5,0.8,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,1,,5,0.9,0.9491525423728814,1.0,0.6666666666666666,0.8
gini,,2,1,sqrt,1,0.1,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
gini,,2,1,sqrt,1,0.2,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
gini,,2,1,sqrt,1,0.30000000000000004,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
gini,,2,1,sqrt,1,0.4,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
gini,,2,1,sqrt,1,0.5,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
gini,,2,1,sqrt,1,0.6,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
gini,,2,1,sqrt,1,0.7000000000000001,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
gini,,2,1,sqrt,1,0.8,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
gini,,2,1,sqrt,1,0.9,0.9166666666666666,1.0,0.4444444444444444,0.6153846153846154
gini,,2,1,sqrt,2,0.1,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,2,1,sqrt,2,0.2,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,2,1,sqrt,2,0.30000000000000004,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,2,1,sqrt,2,0.4,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,2,1,sqrt,2,0.5,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,2,1,sqrt,2,0.6,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,2,1,sqrt,2,0.7000000000000001,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,2,1,sqrt,2,0.8,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,2,1,sqrt,2,0.9,0.8833333333333333,0.75,0.3333333333333333,0.46153846153846156
gini,,2,1,sqrt,3,0.1,0.9,0.7142857142857143,0.5555555555555556,0.625
gini,,2,1,sqrt,3,0.2,0.9,0.7142857142857143,0.5555555555555556,0.625
gini,,2,1,sqrt,3,0.30000000000000004,0.9,0.7142857142857143,0.5555555555555556,0.625
gini,,2,1,sqrt,3,0.4,0.9,0.7142857142857143,0.5555555555555556,0.625
gini,,2,1,sqrt,3,0.5,0.9,0.7142857142857143,0.5555555555555556,0.625
gini,,2,1,sqrt,3,0.6,0.9,0.7142857142857143,0.5555555555555556,0.625
gini,,2,1,sqrt,3,0.7000000000000001,0.9,0.7142857142857143,0.5555555555555556,0.625
gini,,2,1,sqrt,3,0.8,0.9,0.7142857142857143,0.5555555555555556,0.625
gini,,2,1,sqrt,3,0.9,0.9,0.7142857142857143,0.5555555555555556,0.625
gini,,2,1,sqrt,4,0.1,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,1,sqrt,4,0.2,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,1,sqrt,4,0.30000000000000004,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,1,sqrt,4,0.4,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,1,sqrt,4,0.5,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,1,sqrt,4,0.6,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,1,sqrt,4,0.7000000000000001,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,1,sqrt,4,0.8,0.9666666666666667,1.0,0.7777777777777778,0.875
gini,,2,1,sqrt,4,0.9,0.9666666666666667,1.0,0.7777777777777778,0.875
