max_depth,min_samples_split,min_samples_leaf,criterion,max_features,accuracy,std_accuracy,precision,std_precision,recall,std_recall,f1,std_f1,mcc,std_mcc,preparationTime
10,5,2,gini,None,0.955111917725348,0.03192599375451842,0.9134615384615385,0.12071042174211706,0.8222222222222222,0.20608041101101565,0.8396544631838749,0.13193594321701765,0.8321592184155057,0.1263266109637997,0.4241212128472398
10,10,2,gini,None,0.9585601935874168,0.027962012857721538,0.9134615384615385,0.12071042174211706,0.8444444444444444,0.16629588385661961,0.8594346829640948,0.10049829715814947,0.8484841664213368,0.1029025141875166,0.42412125347254914
10,5,5,gini,None,0.9445251058681186,0.012663201291766199,0.8804545454545455,0.10821237154490192,0.7777777777777778,0.12171612389003689,0.8109840778416629,0.054212868119922014,0.7905357911971642,0.04907663468549601,0.42412128611128236
10,10,5,gini,None,0.9445251058681186,0.012663201291766199,0.8804545454545455,0.10821237154490192,0.7777777777777778,0.12171612389003689,0.8109840778416629,0.054212868119922014,0.7905357911971642,0.04907663468549601,0.4241213111110685
10,5,2,gini,sqrt,0.9306110102843315,0.03300646828871295,0.7816450216450217,0.11724286468657824,0.7777777777777777,0.14054567378526128,0.7749896800825594,0.11574009357112217,0.7373613520910253,0.13406701867786414,0.4241213326390102
10,10,2,gini,sqrt,0.8958257713248639,0.02182692759110405,0.6883116883116883,0.026825858675029752,0.6,0.21773242158072695,0.6183333333333333,0.154236470683457,0.5749759833785915,0.13980572844884775,0.4241213559030762
10,5,5,gini,sqrt,0.8333938294010889,0.05167915316336777,0.4681385281385282,0.1548355045528556,0.5333333333333333,0.2154524381073924,0.4921777269260107,0.172456717265223,0.39933163270834576,0.20410855430438365,0.42412137986118775
10,10,5,gini,sqrt,0.8333938294010889,0.05167915316336777,0.4681385281385282,0.1548355045528556,0.5333333333333333,0.2154524381073924,0.4921777269260107,0.172456717265223,0.39933163270834576,0.20410855430438365,0.4241214017363543
10,5,2,gini,log2,0.8680580762250454,0.017558872938629046,0.8099999999999999,0.1854723699099141,0.3333333333333333,0.21081851067789195,0.40087912087912086,0.16885415492963257,0.41944064912592405,0.09585614547612145,0.42412142291666693
10,10,2,gini,log2,0.8646098003629763,0.012624124837708082,0.9,0.1224744871391589,0.17777777777777776,0.13333333333333333,0.26461538461538464,0.17659501356654453,0.3021769693808667,0.16316992127068713,0.42412144444460864
