C,kernel,accuracy,precision,recall,f1,preparationTime
0.1,linear,0.7348790322580645,0.7894179894179895,0.6402777777777778,0.6977777777777777,0.0037957223403475623
0.1,rbf,0.4996639784946237,0.3612903225806452,0.3958333333333333,0.31262939958592134,0.0037957223403475623
0.1,poly,0.5,0.38351254480286734,0.375,0.28756674294431733,0.0037957223403475623
0.1,sigmoid,0.4996639784946237,0.38351254480286734,0.375,0.28756674294431733,0.0037957223403475623
1.0,linear,0.7348790322580645,0.7894179894179895,0.6402777777777778,0.6977777777777777,0.0037957223403475623
1.0,rbf,0.6821236559139784,0.791919191919192,0.47222222222222215,0.5827505827505828,0.0037957223403475623
1.0,poly,0.5534274193548386,0.9166666666666666,0.12777777777777777,0.2176470588235294,0.0037957223403475623
1.0,sigmoid,0.606518817204301,0.7096491228070176,0.4527777777777778,0.5093370681605975,0.0037957223403475623
10.0,linear,0.7348790322580645,0.7894179894179895,0.6402777777777778,0.6977777777777777,0.0037957223403475623
10.0,rbf,0.7244623655913979,0.7634920634920634,0.6402777777777778,0.6905982905982907,0.0037957223403475623
10.0,poly,0.553763440860215,0.7666666666666666,0.1486111111111111,0.24245253657018362,0.0037957223403475623
10.0,sigmoid,0.5843413978494624,0.5974358974358974,0.5305555555555556,0.5613644790507972,0.0037957223403475623
